1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120565,1.868421,0.410256,0.102564,0,0,0.431212,0,0,0.061497,0,0.278918,0.012232,1,1,7,0,4467,39,7,0,0.079812,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847115,2.079439,0.753968,0.329365,0.055556,0,0.460856,0.004587,0,0.056326,0,0.231034,0.16055,1,1,43,0,2908,252,11,0.063492,0.100418,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.698769,2.647059,0.277778,0.277778,0.277778,0,21,-1,0,0.174603,0,0.265306,-1,1,0,65,0,118,18,2,0,0.142857,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.836358,1.775,0.333333,0.096045,0.039548,0.022599,0.442553,0.03125,0,0.054499,0,0.204265,0.213542,1,1,34,0,2668,177,6,0.158192,0.14557,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.379542,1.681159,0.443038,0.202532,0.050633,0,0.515473,0,0,0.058608,0,0.26752,0.161765,1,0,13,0,3633,79,8,0.088608,0.12381,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.849992,1.745192,0.236967,0.037915,0.004739,0,0.778243,0,0,0.018592,0,0.223029,1.023256,1,0,45,0,2244,211,1,0.208531,0.148936,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.826625,2.125,0.349206,0.079365,0.015873,0,0.398523,0,0,0.085714,0,0.300206,0.036481,1,1,10,0,5038,63,7,0.126984,0.076136,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884415,1.447674,0.786096,0.106952,0.032086,0.005348,0.490751,0,0,0.060372,0,0.238532,0.030303,1,1,28,0,2853,187,8,0.058824,0.115619,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709936,3.448052,0.72327,0.433962,0.201258,0.138365,0.48326,0,0,0.018634,0,0.226779,0.09396,1,1,48,0,2609,159,4,0.075472,0.109272,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.776397,1.382353,0.446602,0.184466,0.116505,0.058252,0.539701,0.003106,0,0.059701,0,0.254697,0.099379,1,0,18,0,2710,103,8,0.165049,0.074434,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.866062,1.26,0.341615,0.136646,0.031056,0.024845,0.477068,0,0,0.087031,0,0.23575,0.064767,1,1,28,0,2437,161,7,0.192547,0.084433,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.842259,1.483871,0.155556,0,0,0,0.560403,0,0,0.06278,0,0.270429,0.229814,1,0,18,0,954,45,2,0.111111,0.168675,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.726488,1.965986,0.566667,0.233333,0.086667,0.04,0.53868,0,0,0.059748,0,0.246222,0.07563,1,1,37,0,2439,150,7,0.073333,0.084034,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.44189,4,0.485714,0.057143,0.057143,0.057143,21,-1,0,0.146199,0,0.250038,-1,1,1,83,0,156,35,10,0,0.15625,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.903343,1.562874,0.625,0.291667,0.059524,0.005952,0.341852,0.002105,0,0.057927,0,0.208355,0.031579,1,0,32,0,2597,168,10,0,0.095427,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.65123,2.653061,0.361111,0.243056,0.006944,0,0.412207,0.002028,0,0.109948,0,0.263866,0.06288,1,1,17,0,6316,144,7,0.298611,0.080972,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.789306,1.090909,0.181818,0,0,0,0.519685,0,0,0.130081,0,0.23335,0.464286,1,0,27,0,688,44,6,0,0.166667,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.791334,2.715385,0.839695,0.603053,0.129771,0.045802,0.470051,0,0,0.06,0,0.261093,0.030303,1,1,39,0,2761,131,4,0.022901,0.080082,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.675377,1.285106,0.35,0.091667,0.0125,0,0.545573,0,0,0.045394,0,0.189773,0.677165,1,0,67,0,748,240,4,0.033333,0.062937,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.898337,1.569231,0.456747,0.134948,0.062284,0.055363,0.397699,0,0,0.04863,0,0.179781,0.013624,1,1,11,0,10583,289,7,0.484429,0.126114,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689243,1.918919,0.350515,0.175258,0.134021,0.061856,0.444577,0,0,0.020249,0,0.195333,0.06264,1,1,19,0,2795,97,10,0.020619,0.055188,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.237948,1.883333,0.483607,0.237705,0.040984,0.016393,0.3838,0,0,0.017964,1,0.323549,0.000748,1,1,8,0,12979,122,5,0.114754,0.079299,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.984774,2.681481,0.8,0.635714,0.128571,0.078571,0.380304,0,0,0.066202,0,0.268522,0.015595,1,1,22,0,6460,140,9,0,0.078922,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.634098,1.90303,0.641148,0.30622,0.038278,0.028708,0.438993,-1,0,0.031216,0,0.24629,0.031558,1,1,10,0,12147,209,5,0.220096,0.097612,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616061,2.338346,0.591837,0.333333,0.129252,0.013605,0.468594,0,0,0.085217,0,0.263961,0.030591,1,1,20,0,5584,147,8,0.367347,0.089227,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.797035,1.091723,0.29021,0.18007,0.127622,0.11014,0.587018,0,0,0.049426,0,0.179264,1.29878,1,1,31,0,4981,572,13,0.456294,0.119816,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.347885,5.837838,0.370968,0.193548,0.048387,0.032258,0.5,0,0,0.013605,0,0.256958,0.076446,1,1,30,1,2441,124,0,0.516129,0.120833,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.935266,3.289855,0.70892,0.41784,0.14554,0.075117,0.428421,0,0,0.051282,0,0.209821,0.052023,1,1,68,0,1546,213,14,0.00939,0.093458,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.515169,2.180412,0.449339,0.242291,0.070485,0.035242,0.938053,0,0,0.061165,0,0.148885,4,1,1,46,0,2644,227,9,0.079295,0.051282,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.481839,2.922619,0.685083,0.364641,0.187845,0.132597,0.474791,0,0,0.062722,0,0.239386,0.058552,1,1,35,0,4211,181,9,0.198895,0.07764,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.712872,1.404255,0.282828,0.090909,0.050505,0.030303,0.464912,0,0,0.046753,0,0.248988,0.020806,1,0,12,0,4323,99,3,0.080808,0.109195,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.647669,0.714286,0.177966,0.131356,0.097458,0.076271,0.447832,0,0,0.064516,0,0.202982,0.290076,1,0,19,0,2792,236,4,0.360169,0.085193,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311378,2.144,0.404762,0.119048,0.039683,0.015873,0.385103,0,0,0.034993,0,0.291521,0.021502,1,1,5,0,21867,126,8,0.047619,0.091806,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760532,1.6,0.258065,0.048387,0,0,0.348661,0,0,0.163855,0,0.262493,0.015267,1,0,18,0,1907,62,8,0,0.057644,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.710557,2.401515,0.565693,0.178832,0.09854,0.040146,0.477392,0,0,0.05603,0,0.209116,0.059126,1,1,29,0,7225,274,13,0.010949,0.116883,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.281259,1.921875,0.585938,0.296875,0.0625,0.046875,0.415277,0,0,0.051515,0,0.265495,0.017685,1,1,29,0,3016,128,3,0.0625,0.095624,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.928779,3.095588,0.878049,0.570122,0.22561,0.125,0.462204,0,0,0.010166,0,0.190708,0.006356,1,1,46,0,5740,328,8,0.103659,0.052953,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.534234,1.858209,0.517986,0.273381,0.064748,0.014388,0.495392,0.003125,0,0.042934,0,0.227642,0.0875,1,1,30,0,2940,139,5,0.007194,0.083333,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.756918,1.927928,0.618421,0.201754,0.057018,0.026316,0.472325,0,0,0.028249,0,0.186746,0.229167,1,1,60,0,1453,228,11,0.065789,0.086614,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.299152,3.181818,0.655172,0.310345,0.137931,0,21,-1,0,0.18593,0,0.240953,-1,1,1,63,0,219,29,7,0.172414,0.125,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.714094,1.715026,0.617347,0.311224,0.27551,0.27551,0.46719,0,0,0.03794,0,0.185949,0.309333,1,1,17,0,7726,196,6,0.285714,0.097035,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.514905,3.622754,0.667802,0.345826,0.20954,0.153322,0.668305,0,0,0.032922,0,0.22784,0.878788,1,1,75,0,3098,587,0,0.146508,0.081395,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.301781,1.990099,0.552137,0.112821,0.059829,0.023932,0.521559,0,0,0.011561,0,0.127666,0.521531,1,1,15,0,15637,585,8,0.487179,0.114679,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.190393,3.296296,0.133333,0.053333,0.013333,0,0.575931,0,0,0.08642,0,0.227103,0.391304,1,1,26,0,1311,75,2,0.413333,0.115854,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.845835,2.618644,0.398374,0.154472,0.081301,0.00813,0.470588,0,0,0.051685,0,0.239575,0.195513,1,1,41,0,2266,123,3,0.439024,0.080247,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.706879,2.363636,0.205479,0.041096,0.027397,0,0.486083,0,0,0.113208,0,0.334762,0.082353,1,1,27,0,1777,73,4,0.09589,0.087719,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.253462,1.584416,0.219512,0.085366,0.012195,0,0.4375,0,0,0.13468,0,0.218712,0.964286,1,1,26,0,1632,82,7,0.036585,0.049383,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869705,4.5,0.533333,0.133333,0,0,0.480136,0,0,0.097744,0,0.327515,0.004566,1,0,9,0,1805,15,3,0,0.068966,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.809015,1.974843,0.41875,0.10625,0,0,0.461372,0,0,0.071307,0,0.271101,0.06427,1,1,20,0,6384,160,7,0.05625,0.089286,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.697219,2.804196,0.436709,0.310127,0.21519,0.183544,0.466526,0,0,0.037209,0,0.241153,0.210366,1,1,25,0,5745,158,9,0.031646,0.078788,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.412499,61.833333,0.907489,0.735683,0.519824,0.297357,0.54512,0,0,0.041063,0,0.237905,0.268817,1,1,91,0,1977,454,4,0.823789,0.087719,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.492962,2.609756,0.142857,0.081633,0,0,0.524625,0,0,0.092784,0,0.263748,0.161765,1,1,9,0,5212,49,3,0.122449,0.051948,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.602095,2.148485,0.644315,0.297376,0.102041,0.043732,0.48207,0,0,0.027823,0,0.192702,0.040404,1,1,52,0,3327,343,4,0.183673,0.073232,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.386321,3.481481,0.482759,0.068966,0.034483,0.034483,21,-1,0,0.157895,0,0.256806,-1,1,1,56,0,354,29,2,0,0.111111,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849997,1.979757,0.624138,0.310345,0.134483,0.065517,0.441645,0,0,0.027079,0,0.201322,0.049669,1,1,16,1,14795,290,0,0.113793,0.061644,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.219655,1.483051,0.445255,0.080292,0.014599,0,0.492797,0,0,0.052701,0,0.233171,0.138182,1,0,18,0,3637,137,3,0.248175,0.141818,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.603346,2.072961,0.514644,0.192469,0.07113,0.029289,0.621318,0,0,0.042745,0,0.192046,0.370968,1,1,43,0,3059,239,6,0.016736,0.076336,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.57241,1.375,0.417808,0.239726,0.09589,0.047945,0.227248,-1,0,0.029276,0,0.215879,0.051604,1,1,17,0,4061,146,1,0.109589,0.088406,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491602,2.321429,0.16129,0.096774,0.064516,0.064516,0.53303,0.011364,0,0.075145,0,0.223125,0.579545,1,0,39,0,472,31,3,0.032258,0.055556,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.560784,2.714286,0.411765,0.176471,0.117647,0.117647,21,-1,0,0.222222,0,0.250255,-1,1,0,43,0,244,17,4,0,0.214286,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.567676,1.107143,0.34375,0.14375,0.10625,0.0375,0.349003,0,0,0.060773,0,0.183574,0.082921,1,1,5,1,13728,160,0,0.11875,0.080357,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.50023,3,0.435897,0.320513,0.198718,0.185897,0.450055,0,0,0.038772,0,0.242902,0.234875,1,1,29,0,5244,156,11,0.032051,0.084175,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.70677,0.963636,0.298246,0.035088,0,0,0.49403,0,0,0.116379,0,0.270064,0.321429,1,0,35,0,443,57,1,0.140351,0.036036,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333289,2.452055,0.61597,0.368821,0.08365,0.026616,0.595104,0,0,0.077735,0,0.214049,0.393258,1,1,43,0,3744,263,11,0.174905,0.12,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.734545,2.411565,0.685619,0.458194,0.078595,0.033445,0.466566,0,0,0.019874,0,0.227671,0.013783,1,1,11,0,47219,598,9,0.382943,0.0912,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.716856,1.492147,0.477833,0.17734,0.078818,0.034483,0.398032,0,0,0.045956,0,0.236898,0.055853,1,1,12,0,9685,203,7,0.093596,0.072319,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.762844,1.68,0.333333,0.076389,0.006944,0.006944,0.51407,0,0,0.063752,1,0.32003,0.081301,1,1,42,0,1448,144,7,0.020833,0.056,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.577003,1.5,0.587302,0.31746,0.095238,0.063492,21,-1,0,0.076125,0,0.25837,-1,1,0,61,0,317,63,1,0.063492,0.2,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.644323,4.170455,0.834254,0.723757,0.287293,0.20442,0.432537,0,0,0.036932,0,0.205652,0.005998,1,1,28,0,8738,181,8,0.055249,0.138889,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.526179,2.581967,0.667568,0.345946,0.2,0.067568,0.42806,0,0,0.022383,0,0.241266,0.013622,1,1,13,0,27936,370,11,0.22973,0.087248,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.65146,2.965066,0.75498,0.599602,0.51992,0.005976,0.505036,0,0,0.011001,0,0.256795,0.036145,1,1,5,0,57540,502,4,0.00996,0.105448,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.45166,1.44,0.49505,0.138614,0.049505,0.009901,0.476112,0,0,0.053763,0,0.266081,0.011842,1,1,16,1,3592,101,0,0.079208,0.081346,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.847735,1.978723,0.503356,0.208054,0.080537,0.006711,0.471634,0,0,0.122478,0,0.240825,0.231092,1,0,48,0,1593,149,6,0.322148,0.08502,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.387713,2.37587,0.719203,0.253623,0.092391,0.061594,0.491228,0,0,0.033726,0,0.17582,1.131579,1,1,28,0,13469,552,3,0.324275,0.144068,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.715259,2.101449,0.666667,0.306667,0.053333,0,0.676796,0,0,0.04717,0,0.222615,0.444444,1,0,55,0,609,75,5,0,0.140625,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.836077,1.481818,0.363636,0.057851,0.024793,0.008264,0.493564,0,0,0.046569,0,0.254849,0.046196,1,0,25,0,2175,121,3,0.132231,0.125,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.949985,2.268293,0.236025,0.086957,0.037267,0.012422,0.621019,0.028302,0,0.058897,0,0.186453,0.320755,1,1,18,0,7195,161,13,0.385093,0.056452,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763373,2.212121,0.662791,0.430233,0.180233,0.034884,0.675182,0,0,0.02807,0,0.21084,0.333333,1,1,76,0,644,172,2,0.174419,0.101695,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.507151,2.14978,0.671506,0.192377,0.068966,0.032668,0.508214,0.005848,0,0.034438,0,0.177768,0.573099,1,1,41,0,7525,551,8,0.344828,0.125,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.308583,2.467456,0.52356,0.267016,0.104712,0.010471,0.472925,0,0,0.082789,0,0.229643,0.062622,1,1,31,0,4751,191,11,0.17801,0.076208,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.845431,2.744681,0.550336,0.261745,0.11745,0.083893,0.782787,0,0,0.013925,0,0.232072,1.1,1,1,49,0,4260,298,1,0.080537,0.1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.630211,1.708738,0.477064,0.220183,0.091743,0.045872,0.486909,0,0,0.065217,0,0.223069,0.115183,1,0,21,0,3592,109,4,0.119266,0.066489,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.583683,2.684211,0.6,0.4,0.1,0.1,21,-1,0,0.125984,0,0.307371,-1,1,0,65,0,131,20,2,0.05,0.285714,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.931682,2.046512,0.802083,0.65625,0.052083,0.010417,0.455386,0,0,0.045333,0,0.221661,0.010463,1,1,20,0,3225,96,6,0,0.103659,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.846291,2.069444,0.431953,0.183432,0.106509,0.047337,0.433234,0,0,0.024793,0,0.199847,0.508671,1,1,16,0,7324,169,8,0.059172,0.095745,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684916,1.59009,0.577586,0.293103,0.017241,0,0.704797,0,0,0.02507,0,0.202147,0.886792,1,1,46,0,2290,232,2,0.034483,0.116667,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.725711,3.010438,0.628333,0.255,0.131667,0.09,0.442273,0,0,0.034674,0,0.189702,0.180672,1,1,40,0,11634,600,8,0.308333,0.12369,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.554508,3.184971,0.488889,0.272222,0.222222,0.138889,0.558565,0,0,0.08209,0,0.198394,0.187251,1,1,48,0,3110,180,9,0.188889,0.117424,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.351999,2.910405,0.818363,0.40519,0.237525,0.043912,0.48064,0.001658,0,0.01306,0,0.250018,0.133499,1,1,6,0,72213,501,14,0.303393,0.088564,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.251365,2.208333,0.429487,0.115385,0.019231,0,0.830357,0,0,0.076205,0,0.230308,0.833333,1,1,49,0,1711,156,1,0.032051,0.096774,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.526482,1.294118,0.293103,0.189655,0.146552,0.12931,0.424102,0,0,0.018405,0,0.224802,0.021205,1,0,5,0,8161,116,4,0.206897,0.079038,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.347842,1.472973,0.15,0.075,0.0625,0.025,0.481106,0,0,0.06231,0,0.260723,0.025267,1,1,8,0,6144,80,5,0.1125,0.115653,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.899885,2.717557,0.628571,0.165714,0.062857,0.034286,0.484091,0,0,0.068508,0,0.225153,0.147117,1,1,35,0,3316,175,4,0.428571,0.055556,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.845135,2.359281,0.416667,0.267857,0.113095,0.071429,0.40818,0,0,0.085106,0,0.213068,0.196347,1,1,65,0,1055,168,3,0.059524,0.103896,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.744983,2.75641,0.726708,0.453416,0.149068,0.037267,0.36674,0,0,0.027875,0,0.297919,0.000823,1,1,17,0,11023,161,7,0.068323,0.06125,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.371017,2.033333,0.293233,0.097744,0.052632,0.030075,0.56458,0,0,0.069322,0,0.21655,0.043315,1,1,24,0,3525,133,6,0.255639,0.135354,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852732,2.408333,0.756654,0.45057,0.138783,0.04943,0.505618,0,0,0.03152,0,0.203196,0.127451,1,1,55,0,4412,526,6,0.165399,0.046729,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.938937,3.355556,0.52349,0.228188,0.100671,0.020134,0.472603,0,0,0.08651,0,0.251655,0.205405,1,1,56,0,1726,149,11,0.04698,0.049327,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.55522,1.869955,0.309963,0.188192,0.118081,0.088561,0.476816,0,0,0.03199,0,0.17541,0.218615,1,1,20,0,8439,271,3,0.276753,0.092166,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.48218,1.293103,0.414384,0.212329,0.013699,0.006849,0.594255,0,0,0.003759,0,0.188927,0.481818,1,0,34,1,3502,292,0,0.743151,0.12037,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,2.267206,0.534965,0.342657,0.083916,0.031469,0.45008,0,0,0.053355,0,0.160086,0.064125,1,1,25,0,8529,286,9,0.094406,0.101786,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.80872,1.461538,0.307692,0.153846,0,0,0.470442,0,0,0.109589,0,0.328746,0.005474,1,0,6,0,2788,26,1,0.153846,0.09833,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.689923,1.759336,0.493878,0.15102,0.036735,0.012245,0.446629,0,0,0.050228,0,0.26511,0.179348,1,1,30,0,5231,245,8,0.04898,0.062802,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.59057,1.727273,0.62807,0.210526,0.154386,0.140351,0.45312,0,0,0.036522,0,0.19879,0.139764,1,0,22,0,6484,285,4,0.150877,0.073413,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395355,3.00823,0.640927,0.471042,0.297297,0.189189,0.503306,0,0,0.006478,0,0.198977,0.094,1,1,35,0,5775,259,3,0.065637,0.098361,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.817803,2.317708,0.797436,0.407692,0.089744,0.030769,0.571121,0,0,0.02912,0,0.142205,0.179104,1,1,77,0,1418,390,9,0.148718,0.089109,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.544825,1.73913,0.447552,0.055944,0,0,0.473881,0,0,0.039419,0,0.251815,0.041818,1,0,20,0,3625,143,4,0.167832,0.097328,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530241,2.166667,0.166667,0,0,0,0.461512,0,0,0.125828,0,0.357809,0.009146,1,0,4,0,4623,18,8,0,0.112617,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.478201,51.169492,0.877647,0.696471,0.470588,0.247059,0.37996,0,0,0.032938,0,0.254053,0.107955,1,1,91,0,1596,425,5,0.002353,0.054187,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.301628,3.3379,0.701754,0.25,0.131579,0.087719,0.439441,0,0,0.037234,0,0.201472,0.051873,1,1,46,0,4277,228,15,0.070175,0.098361,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545286,1.294118,0.398058,0.139159,0.087379,0.074434,0.546122,0,0,0.062097,0,0.190422,0.83871,1,1,31,0,3685,309,3,0.404531,0.074534,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.910928,3.516484,0.5,0.345455,0.190909,0.109091,0.471248,0,0,0.095082,0,0.256324,0.061338,1,1,31,0,3178,110,3,0.209091,0.116323,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.637559,4.517241,0.606557,0.377049,0.229508,0.163934,0.461746,0.002941,0,0.170843,0,0.264151,0.05,1,1,28,0,3370,61,8,0.196721,0.148997,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514763,2.131148,0.308824,0.110294,0.051471,0.029412,0.614206,0,0,0.048205,0,0.250789,0.211382,1,1,8,0,14212,136,10,0.25,0.078014,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.837879,3.213483,0.371429,0.152381,0.104762,0.095238,0.546573,0,0,0.127232,0,0.246945,0.144385,1,1,41,0,2017,105,8,0.009524,0.046392,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.90881,2.573333,0.574359,0.194872,0.046154,0.020513,0.502362,0,0,0.102837,0,0.234607,0.050296,1,1,38,0,3131,195,3,0.123077,0.068966,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.827607,2.805556,0.610329,0.384977,0.28169,0.244131,0.357208,0,0,0.039773,0,0.241716,0.057441,1,1,19,0,8814,213,5,0.056338,0.162907,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186788,0.87619,0.184874,0.117647,0.084034,0.042017,0.521443,0,0,0.08418,0,0.210452,0.233716,1,0,15,0,2381,119,4,0.529412,0.111538,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.587348,2.238095,0.571429,0.238095,0,0,0.434403,0,0,0.075556,0,0.364258,0.001813,1,0,4,1,5462,21,0,0.095238,0.087933,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.380602,1.769697,0.35,0.09,0.025,0,0.439147,0.000719,0,0.091488,0,0.223022,0.066187,1,1,9,0,13800,200,9,0.37,0.138563,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.461114,6.411765,0.333333,0.222222,0.111111,0.111111,0.621094,0,0,0.186047,0,0.26546,0.018868,1,1,62,0,281,18,4,0,0.15873,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.347394,1.322917,0.42,0.11,0.02,0,0.485879,0,0,0.040346,0,0.220805,0.029316,1,0,29,0,1516,100,1,0.16,0.089701,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.353042,1.59633,0.171642,0.08209,0.026119,0.014925,0.545455,0,0,0.03178,0,0.23333,1.83871,1,1,14,0,10450,268,8,0.119403,0.109589,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.296208,4.181818,0.693069,0.60396,0.435644,0.29703,0.452679,0,0,0.05277,0,0.241308,0.026005,1,1,32,0,4187,101,8,0.089109,0.10125,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335916,4.285714,0.25,0,0,0,0.635135,0,0,0.148148,0,0.331942,0.083333,1,0,63,0,87,8,2,0,0.135135,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.382339,3.451613,0.722222,0.222222,0.111111,0,0.662722,0,0,0.167442,0,0.236889,0.185185,1,1,76,0,164,36,6,0,0.118644,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.557139,2.630137,0.716981,0.352201,0.169811,0.100629,0.512557,0,0,0.097039,0,0.236593,0.101974,1,1,41,0,2435,159,8,0.188679,0.082237,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.91296,0.981132,0.101563,0.03125,0,0,0.426844,0,0,0.086287,0,0.209214,0.152416,1,1,18,0,2370,128,8,0.054688,0.136519,0
